time,open,high,low,close,tick_volume,spread,real_volume
2025-08-25 03:25:00,0.52056,0.52068,0.52056,0.52059,204,8,0
2025-08-25 03:30:00,0.52059,0.52066,0.52054,0.52055,179,7,0
2025-08-25 03:35:00,0.52055,0.52063,0.52045,0.52045,124,7,0
2025-08-25 03:40:00,0.52045,0.52062,0.52044,0.52052,154,7,0
2025-08-25 03:45:00,0.52052,0.52067,0.52049,0.52062,188,8,0
2025-08-25 03:50:00,0.52062,0.52065,0.52043,0.52051,230,7,0
2025-08-25 03:55:00,0.52052,0.52059,0.52046,0.52059,171,8,0
2025-08-25 04:00:00,0.52059,0.52062,0.52036,0.5204,224,7,0
2025-08-25 04:05:00,0.5204,0.52044,0.52028,0.52028,140,7,0
2025-08-25 04:10:00,0.5203,0.52034,0.52022,0.52022,153,7,0
2025-08-25 04:15:00,0.52022,0.52037,0.52016,0.52025,246,7,0
2025-08-25 04:20:00,0.52026,0.5203,0.52017,0.52019,177,7,0
2025-08-25 04:25:00,0.52019,0.52019,0.52005,0.52008,181,7,0
2025-08-25 04:30:00,0.52008,0.52013,0.51998,0.52011,225,7,0
2025-08-25 04:35:00,0.52011,0.52021,0.51999,0.52004,226,7,0
2025-08-25 04:40:00,0.52004,0.5201,0.51998,0.52003,209,7,0
2025-08-25 04:45:00,0.52003,0.52007,0.51992,0.51993,183,7,0
2025-08-25 04:50:00,0.51994,0.52012,0.51991,0.52005,197,7,0
2025-08-25 04:55:00,0.52005,0.52006,0.51992,0.51995,180,7,0
2025-08-25 05:00:00,0.51995,0.52029,0.51995,0.52026,216,7,0
2025-08-25 05:05:00,0.52026,0.52034,0.5202,0.52027,166,7,0
2025-08-25 05:10:00,0.52027,0.52033,0.5202,0.52029,160,7,0
2025-08-25 05:15:00,0.52029,0.52034,0.52025,0.52029,153,7,0
2025-08-25 05:20:00,0.52029,0.52034,0.52021,0.52028,163,7,0
2025-08-25 05:25:00,0.52028,0.52029,0.5202,0.52024,149,7,0
2025-08-25 05:30:00,0.52024,0.52031,0.52019,0.52024,132,7,0
2025-08-25 05:35:00,0.52024,0.52027,0.52014,0.52022,177,8,0
2025-08-25 05:40:00,0.52022,0.5203,0.52021,0.52027,122,7,0
2025-08-25 05:45:00,0.52027,0.52043,0.52026,0.52042,121,7,0
2025-08-25 05:50:00,0.52042,0.52051,0.5204,0.52044,178,8,0
2025-08-25 05:55:00,0.52045,0.52064,0.52045,0.52063,207,7,0
2025-08-25 06:00:00,0.52063,0.52069,0.52058,0.52066,193,7,0
2025-08-25 06:05:00,0.52066,0.52096,0.52066,0.52082,197,7,0
2025-08-25 06:10:00,0.52082,0.52095,0.5208,0.52089,149,7,0
2025-08-25 06:15:00,0.52089,0.52095,0.52077,0.52085,123,7,0
2025-08-25 06:20:00,0.52085,0.52089,0.52069,0.52069,118,7,0
2025-08-25 06:25:00,0.52069,0.52072,0.52055,0.52064,148,7,0
2025-08-25 06:30:00,0.52063,0.52065,0.52041,0.52054,148,7,0
2025-08-25 06:35:00,0.52054,0.52066,0.52049,0.52065,150,7,0
2025-08-25 06:40:00,0.52065,0.5207,0.52059,0.52062,117,7,0
2025-08-25 06:45:00,0.52062,0.52065,0.52049,0.52058,120,7,0
2025-08-25 06:50:00,0.52058,0.5206,0.52051,0.52057,146,7,0
2025-08-25 06:55:00,0.52057,0.5207,0.52055,0.52066,117,7,0
2025-08-25 07:00:00,0.52066,0.52072,0.52061,0.5207,112,7,0
2025-08-25 07:05:00,0.5207,0.52078,0.52066,0.52074,119,7,0
2025-08-25 07:10:00,0.52074,0.52087,0.52073,0.52083,103,7,0
2025-08-25 07:15:00,0.52083,0.52091,0.5208,0.52082,111,7,0
2025-08-25 07:20:00,0.52082,0.52106,0.52079,0.52105,112,8,0
2025-08-25 07:25:00,0.52103,0.52105,0.52093,0.521,113,7,0
2025-08-25 07:30:00,0.521,0.52117,0.52096,0.52096,114,7,0
2025-08-25 07:35:00,0.52095,0.5211,0.52094,0.52095,95,7,0
2025-08-25 07:40:00,0.52095,0.5213,0.52095,0.52129,107,7,0
2025-08-25 07:45:00,0.52129,0.5213,0.52097,0.52098,113,7,0
2025-08-25 07:50:00,0.52099,0.52104,0.52091,0.52097,118,7,0
2025-08-25 07:55:00,0.52097,0.52111,0.52093,0.52102,88,7,0
2025-08-25 08:00:00,0.52104,0.52119,0.52104,0.52116,130,7,0
2025-08-25 08:05:00,0.52116,0.52133,0.52113,0.52128,156,7,0
2025-08-25 08:10:00,0.52128,0.5213,0.52121,0.52126,123,7,0
2025-08-25 08:15:00,0.52126,0.5214,0.52125,0.52137,134,7,0
2025-08-25 08:20:00,0.52138,0.52146,0.52132,0.52141,193,7,0
2025-08-25 08:25:00,0.52141,0.52146,0.52132,0.52138,119,7,0
2025-08-25 08:30:00,0.52138,0.52143,0.5213,0.5214,128,7,0
2025-08-25 08:35:00,0.5214,0.5215,0.52136,0.52148,95,7,0
2025-08-25 08:40:00,0.52148,0.52159,0.52144,0.52153,113,7,0
2025-08-25 08:45:00,0.52153,0.52164,0.52151,0.52156,142,7,0
2025-08-25 08:50:00,0.52156,0.52174,0.52154,0.52171,192,7,0
2025-08-25 08:55:00,0.52171,0.52171,0.5215,0.52151,203,7,0
2025-08-25 09:00:00,0.52151,0.5217,0.52149,0.5217,229,7,0
2025-08-25 09:05:00,0.52168,0.52173,0.52163,0.52168,194,7,0
2025-08-25 09:10:00,0.52168,0.52203,0.52165,0.52203,183,7,0
2025-08-25 09:15:00,0.52203,0.52205,0.52183,0.52192,227,7,0
2025-08-25 09:20:00,0.52192,0.52194,0.52182,0.52191,186,7,0
2025-08-25 09:25:00,0.52191,0.52193,0.5218,0.52185,186,7,0
2025-08-25 09:30:00,0.52185,0.52185,0.52168,0.52177,232,7,0
2025-08-25 09:35:00,0.52177,0.5218,0.52154,0.52154,231,7,0
2025-08-25 09:40:00,0.52154,0.52163,0.52145,0.52147,191,7,0
2025-08-25 09:45:00,0.52147,0.52166,0.52143,0.52159,200,7,0
2025-08-25 09:50:00,0.52159,0.52163,0.52139,0.5214,216,7,0
2025-08-25 09:55:00,0.5214,0.52148,0.52131,0.52145,223,7,0
2025-08-25 10:00:00,0.52145,0.52149,0.52122,0.52123,241,7,0
2025-08-25 10:05:00,0.52123,0.52128,0.52108,0.52114,181,7,0
2025-08-25 10:10:00,0.52116,0.52116,0.52095,0.52096,165,7,0
2025-08-25 10:15:00,0.521,0.521,0.52089,0.52091,163,7,0
2025-08-25 10:20:00,0.5209,0.521,0.52072,0.52077,185,7,0
2025-08-25 10:25:00,0.52078,0.52086,0.52075,0.5208,207,7,0
2025-08-25 10:30:00,0.52079,0.52096,0.52076,0.5209,182,7,0
2025-08-25 10:35:00,0.52092,0.52093,0.52078,0.52083,177,7,0
2025-08-25 10:40:00,0.52082,0.52103,0.52078,0.52103,160,7,0
2025-08-25 10:45:00,0.52103,0.5213,0.52101,0.52121,194,7,0
2025-08-25 10:50:00,0.52121,0.52131,0.52093,0.52098,252,7,0
2025-08-25 10:55:00,0.52098,0.52101,0.52039,0.52045,372,7,0
2025-08-25 11:00:00,0.52048,0.52085,0.52048,0.52079,212,7,0
2025-08-25 11:05:00,0.52079,0.52093,0.52078,0.52092,160,7,0
2025-08-25 11:10:00,0.52092,0.52119,0.52092,0.52114,174,7,0
2025-08-25 11:15:00,0.52114,0.52127,0.52113,0.52124,186,7,0
2025-08-25 11:20:00,0.52125,0.52126,0.52094,0.52098,186,7,0
2025-08-25 11:25:00,0.52098,0.52114,0.52096,0.52106,133,7,0
2025-08-25 11:30:00,0.52103,0.52109,0.52093,0.52102,168,7,0
2025-08-25 11:35:00,0.52102,0.52113,0.521,0.52102,135,7,0
2025-08-25 11:40:00,0.52102,0.52109,0.52094,0.52098,121,7,0
2025-08-25 11:45:00,0.52098,0.52107,0.52093,0.52096,143,7,0
2025-08-25 11:50:00,0.52096,0.52101,0.52086,0.5209,152,7,0
2025-08-25 11:55:00,0.5209,0.52092,0.52084,0.52087,152,7,0
2025-08-25 12:00:00,0.52087,0.52091,0.52082,0.52091,146,7,0
2025-08-25 12:05:00,0.52091,0.52098,0.52086,0.52088,106,7,0
2025-08-25 12:10:00,0.52088,0.52089,0.52076,0.52084,109,7,0
2025-08-25 12:15:00,0.52084,0.52089,0.52076,0.52087,167,7,0
2025-08-25 12:20:00,0.52087,0.52089,0.5208,0.52087,132,7,0
2025-08-25 12:25:00,0.52087,0.52088,0.52077,0.52078,112,7,0
2025-08-25 12:30:00,0.52078,0.52082,0.52061,0.52065,134,7,0
2025-08-25 12:35:00,0.52065,0.52072,0.5206,0.52068,119,7,0
2025-08-25 12:40:00,0.52068,0.52069,0.5204,0.52043,113,7,0
2025-08-25 12:45:00,0.52043,0.52061,0.5204,0.52043,143,7,0
2025-08-25 12:50:00,0.52043,0.52055,0.52036,0.52049,184,7,0
2025-08-25 12:55:00,0.52049,0.52062,0.52049,0.52061,140,7,0
2025-08-25 13:00:00,0.52061,0.52071,0.52057,0.52069,152,7,0
2025-08-25 13:05:00,0.52069,0.52078,0.52064,0.52074,141,7,0
2025-08-25 13:10:00,0.52074,0.52091,0.52074,0.52086,145,7,0
2025-08-25 13:15:00,0.52087,0.52088,0.52081,0.52084,132,7,0
2025-08-25 13:20:00,0.52084,0.52085,0.52068,0.5208,195,7,0
2025-08-25 13:25:00,0.5208,0.5208,0.52062,0.52068,148,7,0
2025-08-25 13:30:00,0.52068,0.52083,0.52063,0.52081,142,7,0
2025-08-25 13:35:00,0.52082,0.52099,0.52081,0.52098,138,7,0
2025-08-25 13:40:00,0.52097,0.52098,0.52088,0.52096,135,7,0
2025-08-25 13:45:00,0.52097,0.52098,0.52086,0.52086,95,7,0
2025-08-25 13:50:00,0.52086,0.52095,0.52079,0.52083,126,7,0
2025-08-25 13:55:00,0.52083,0.52096,0.52081,0.52093,171,7,0
2025-08-25 14:00:00,0.52093,0.52112,0.5209,0.52096,197,9,0
2025-08-25 14:05:00,0.52096,0.52103,0.52094,0.52099,145,7,0
2025-08-25 14:10:00,0.52099,0.5211,0.52095,0.52109,176,7,0
2025-08-25 14:15:00,0.52109,0.5211,0.52097,0.52098,152,7,0
2025-08-25 14:20:00,0.52098,0.52102,0.52091,0.52096,164,7,0
2025-08-25 14:25:00,0.52096,0.52114,0.52094,0.52112,136,7,0
2025-08-25 14:30:00,0.52112,0.52118,0.52099,0.52112,149,7,0
2025-08-25 14:35:00,0.52112,0.52116,0.52103,0.52116,159,7,0
2025-08-25 14:40:00,0.52116,0.52118,0.52112,0.52113,119,7,0
2025-08-25 14:45:00,0.52113,0.52125,0.52111,0.52116,125,7,0
2025-08-25 14:50:00,0.52116,0.52129,0.52116,0.52124,144,7,0
2025-08-25 14:55:00,0.52124,0.52132,0.52116,0.52122,161,7,0
2025-08-25 15:00:00,0.52122,0.5213,0.52118,0.52123,174,9,0
2025-08-25 15:05:00,0.52123,0.52129,0.52115,0.52124,141,7,0
2025-08-25 15:10:00,0.52124,0.52128,0.52115,0.52121,169,7,0
2025-08-25 15:15:00,0.52121,0.52131,0.52114,0.52116,167,7,0
2025-08-25 15:20:00,0.52118,0.52123,0.52112,0.52118,181,7,0
2025-08-25 15:25:00,0.52118,0.52126,0.52114,0.5212,144,7,0
2025-08-25 15:30:00,0.52119,0.52119,0.52095,0.52096,208,7,0
2025-08-25 15:35:00,0.52096,0.52097,0.52089,0.52095,179,7,0
2025-08-25 15:40:00,0.52095,0.52118,0.52095,0.52114,197,7,0
2025-08-25 15:45:00,0.52114,0.52115,0.52096,0.52114,179,7,0
2025-08-25 15:50:00,0.52114,0.52128,0.52099,0.521,134,7,0
2025-08-25 15:55:00,0.52098,0.521,0.52086,0.52089,148,7,0
2025-08-25 16:00:00,0.52089,0.52096,0.52083,0.52086,152,7,0
2025-08-25 16:05:00,0.52086,0.52104,0.52076,0.52102,198,7,0
2025-08-25 16:10:00,0.52101,0.52117,0.52101,0.52112,148,7,0
2025-08-25 16:15:00,0.52112,0.52112,0.521,0.52107,147,7,0
2025-08-25 16:20:00,0.52108,0.52109,0.52095,0.52095,160,7,0
2025-08-25 16:25:00,0.52095,0.52109,0.52094,0.52108,201,7,0
2025-08-25 16:30:00,0.52108,0.52124,0.52105,0.52121,274,8,0
2025-08-25 16:35:00,0.52122,0.52143,0.52121,0.52137,269,9,0
2025-08-25 16:40:00,0.52137,0.52148,0.52128,0.52135,227,7,0
2025-08-25 16:45:00,0.52135,0.52146,0.52121,0.52143,264,7,0
2025-08-25 16:50:00,0.52143,0.52143,0.52119,0.52119,226,7,0
2025-08-25 16:55:00,0.52119,0.52132,0.52109,0.52131,242,7,0
2025-08-25 17:00:00,0.5213,0.52142,0.52123,0.52127,317,8,0
2025-08-25 17:05:00,0.52127,0.52148,0.52121,0.52143,313,8,0
2025-08-25 17:10:00,0.52143,0.52149,0.52134,0.52145,302,8,0
2025-08-25 17:15:00,0.52145,0.52164,0.52143,0.52158,239,7,0
2025-08-25 17:20:00,0.52157,0.52178,0.52157,0.52172,243,7,0
2025-08-25 17:25:00,0.52172,0.522,0.52167,0.52192,252,7,0
2025-08-25 17:30:00,0.52192,0.522,0.52188,0.52197,226,7,0
2025-08-25 17:35:00,0.52196,0.52203,0.52175,0.52179,222,7,0
2025-08-25 17:40:00,0.5218,0.52192,0.52178,0.52183,267,7,0
2025-08-25 17:45:00,0.52183,0.52197,0.52175,0.52193,214,7,0
2025-08-25 17:50:00,0.52193,0.52226,0.5219,0.52192,279,7,0
2025-08-25 17:55:00,0.52192,0.52196,0.52178,0.52192,321,7,0
2025-08-25 18:00:00,0.52192,0.522,0.52185,0.52198,336,7,0
2025-08-25 18:05:00,0.52197,0.52205,0.52192,0.52201,224,7,0
2025-08-25 18:10:00,0.52201,0.52203,0.52185,0.52196,232,7,0
2025-08-25 18:15:00,0.52197,0.52203,0.52184,0.52187,209,7,0
2025-08-25 18:20:00,0.52187,0.52206,0.52186,0.52204,190,7,0
2025-08-25 18:25:00,0.52205,0.52207,0.52195,0.52198,160,7,0
2025-08-25 18:30:00,0.52198,0.52204,0.52189,0.52193,182,7,0
2025-08-25 18:35:00,0.52193,0.52203,0.52189,0.52194,210,7,0
2025-08-25 18:40:00,0.52194,0.52205,0.52193,0.522,225,8,0
2025-08-25 18:45:00,0.522,0.52206,0.52187,0.52187,227,7,0
2025-08-25 18:50:00,0.52187,0.52206,0.52187,0.52204,264,7,0
2025-08-25 18:55:00,0.52204,0.5221,0.52199,0.52209,219,7,0
2025-08-25 19:00:00,0.52209,0.52211,0.52197,0.5221,176,8,0
2025-08-25 19:05:00,0.5221,0.52219,0.52206,0.52216,179,8,0
2025-08-25 19:10:00,0.52216,0.52232,0.52212,0.5223,167,7,0
2025-08-25 19:15:00,0.5223,0.52232,0.52222,0.52228,135,8,0
2025-08-25 19:20:00,0.52228,0.52236,0.5222,0.52232,206,8,0
2025-08-25 19:25:00,0.52232,0.52246,0.5223,0.52239,187,7,0
2025-08-25 19:30:00,0.52239,0.52245,0.52235,0.52237,134,7,0
2025-08-25 19:35:00,0.52237,0.52245,0.52226,0.52235,168,7,0
2025-08-25 19:40:00,0.52235,0.52256,0.52229,0.52256,161,7,0
2025-08-25 19:45:00,0.52256,0.52264,0.52253,0.52255,144,7,0
2025-08-25 19:50:00,0.52255,0.52257,0.52237,0.52244,225,7,0
2025-08-25 19:55:00,0.52244,0.5225,0.52235,0.52236,181,8,0
2025-08-25 20:00:00,0.52236,0.52241,0.52229,0.52233,173,7,0
2025-08-25 20:05:00,0.52233,0.52244,0.52232,0.52243,188,8,0
2025-08-25 20:10:00,0.52243,0.52245,0.52234,0.52235,165,7,0
2025-08-25 20:15:00,0.52234,0.52238,0.52224,0.52227,164,7,0
2025-08-25 20:20:00,0.52228,0.52229,0.52214,0.52216,151,7,0
2025-08-25 20:25:00,0.52216,0.52229,0.52212,0.52226,169,7,0
2025-08-25 20:30:00,0.52226,0.52226,0.52214,0.5222,125,7,0
2025-08-25 20:35:00,0.5222,0.52223,0.52212,0.52217,138,7,0
2025-08-25 20:40:00,0.52217,0.52226,0.52204,0.52224,170,7,0
2025-08-25 20:45:00,0.52224,0.52238,0.52222,0.52237,143,7,0
2025-08-25 20:50:00,0.52237,0.5224,0.52231,0.52236,116,7,0
2025-08-25 20:55:00,0.52236,0.52241,0.5222,0.52227,164,7,0
2025-08-25 21:00:00,0.52227,0.52238,0.52222,0.52223,134,7,0
2025-08-25 21:05:00,0.52223,0.52234,0.52222,0.52233,149,8,0
2025-08-25 21:10:00,0.52233,0.52242,0.52228,0.52238,137,7,0
2025-08-25 21:15:00,0.52238,0.52243,0.52228,0.52236,134,7,0
2025-08-25 21:20:00,0.52236,0.52237,0.52228,0.52232,141,7,0
2025-08-25 21:25:00,0.52232,0.52238,0.52226,0.52234,152,7,0
2025-08-25 21:30:00,0.52234,0.52249,0.52228,0.52245,164,7,0
2025-08-25 21:35:00,0.52245,0.52245,0.52231,0.52233,191,8,0
2025-08-25 21:40:00,0.52233,0.52246,0.52231,0.52242,218,8,0
2025-08-25 21:45:00,0.52242,0.52252,0.5224,0.5225,165,7,0
2025-08-25 21:50:00,0.5225,0.52253,0.52244,0.52245,149,7,0
2025-08-25 21:55:00,0.52245,0.52266,0.52244,0.52252,201,7,0
2025-08-25 22:00:00,0.52251,0.52263,0.52248,0.52263,163,7,0
2025-08-25 22:05:00,0.52263,0.5228,0.52258,0.52274,252,8,0
2025-08-25 22:10:00,0.52274,0.52277,0.52263,0.52264,213,8,0
2025-08-25 22:15:00,0.52264,0.52268,0.52256,0.52258,195,8,0
2025-08-25 22:20:00,0.52259,0.5228,0.52256,0.5228,174,7,0
2025-08-25 22:25:00,0.5228,0.52281,0.5227,0.52275,143,7,0
2025-08-25 22:30:00,0.52274,0.52278,0.52271,0.52278,134,7,0
2025-08-25 22:35:00,0.52278,0.52294,0.52276,0.52285,138,7,0
2025-08-25 22:40:00,0.52285,0.5229,0.52279,0.52289,138,7,0
2025-08-25 22:45:00,0.52289,0.52293,0.52283,0.52287,76,7,0
2025-08-25 22:50:00,0.52287,0.52289,0.52277,0.52279,133,7,0
2025-08-25 22:55:00,0.52279,0.52281,0.52272,0.52275,156,7,0
2025-08-25 23:00:00,0.52274,0.52279,0.52267,0.52279,99,8,0
2025-08-25 23:05:00,0.5228,0.52284,0.52273,0.52273,102,8,0
2025-08-25 23:10:00,0.52273,0.52275,0.5226,0.52266,112,8,0
2025-08-25 23:15:00,0.52266,0.52271,0.52263,0.52269,104,8,0
2025-08-25 23:20:00,0.52269,0.52272,0.52262,0.52265,98,8,0
2025-08-25 23:25:00,0.52266,0.52268,0.5226,0.52267,75,8,0
2025-08-25 23:30:00,0.52265,0.52272,0.52263,0.52265,104,9,0
2025-08-25 23:35:00,0.52265,0.5227,0.52261,0.52265,72,9,0
2025-08-25 23:40:00,0.52265,0.52265,0.52249,0.52251,62,11,0
2025-08-25 23:45:00,0.52251,0.52254,0.52244,0.52245,46,18,0
2025-08-25 23:50:00,0.52245,0.52266,0.52245,0.52248,96,18,0
2025-08-26 00:05:00,0.52156,0.52165,0.52115,0.52165,17,107,0
2025-08-26 00:10:00,0.52165,0.52167,0.52153,0.52167,10,109,0
2025-08-26 00:15:00,0.52167,0.52168,0.52158,0.52166,9,108,0
2025-08-26 00:20:00,0.52166,0.52166,0.52136,0.52164,56,112,0
2025-08-26 00:25:00,0.52164,0.52175,0.52162,0.52175,36,163,0
2025-08-26 00:30:00,0.52175,0.52179,0.52136,0.5215,107,156,0
2025-08-26 00:35:00,0.5215,0.5216,0.52139,0.52151,129,160,0
2025-08-26 00:40:00,0.52152,0.52161,0.5214,0.52149,146,106,0
2025-08-26 00:45:00,0.52149,0.52179,0.52142,0.52159,118,112,0
2025-08-26 00:50:00,0.52159,0.52163,0.52088,0.521,101,125,0
2025-08-26 00:55:00,0.521,0.5218,0.52095,0.52162,162,120,0
2025-08-26 01:00:00,0.5217,0.52255,0.5217,0.52244,183,9,0
2025-08-26 01:05:00,0.52244,0.5225,0.52241,0.52243,45,9,0
2025-08-26 01:10:00,0.52243,0.52251,0.52243,0.5225,72,9,0
2025-08-26 01:15:00,0.5225,0.52261,0.52249,0.52257,65,9,0
2025-08-26 01:20:00,0.52257,0.52261,0.52252,0.5226,59,9,0
2025-08-26 01:25:00,0.5226,0.52264,0.52252,0.52257,77,9,0
2025-08-26 01:30:00,0.52257,0.52262,0.52244,0.52244,78,9,0
2025-08-26 01:35:00,0.52244,0.52251,0.52241,0.52247,96,9,0
2025-08-26 01:40:00,0.52247,0.52253,0.5224,0.52245,87,10,0
2025-08-26 01:45:00,0.52245,0.52248,0.52241,0.52245,70,9,0
2025-08-26 01:50:00,0.52245,0.52249,0.52243,0.52249,51,9,0
2025-08-26 01:55:00,0.52249,0.52253,0.52243,0.52248,60,8,0
2025-08-26 02:00:00,0.52248,0.52256,0.52243,0.52254,103,7,0
2025-08-26 02:05:00,0.52254,0.52257,0.52249,0.52256,93,7,0
2025-08-26 02:10:00,0.52256,0.52259,0.52251,0.52256,93,7,0
2025-08-26 02:15:00,0.52256,0.52256,0.52247,0.52249,61,7,0
2025-08-26 02:20:00,0.52249,0.52253,0.52247,0.5225,69,7,0
2025-08-26 02:25:00,0.5225,0.52251,0.52245,0.52247,70,7,0
2025-08-26 02:30:00,0.52247,0.52255,0.52243,0.52251,108,7,0
2025-08-26 02:35:00,0.52252,0.52253,0.52243,0.52246,132,7,0
2025-08-26 02:40:00,0.52246,0.52248,0.52239,0.52245,126,7,0
2025-08-26 02:45:00,0.52245,0.52248,0.52242,0.52246,100,7,0
2025-08-26 02:50:00,0.52246,0.52252,0.52242,0.52251,75,7,0
2025-08-26 02:55:00,0.52251,0.52256,0.52247,0.52253,104,7,0
2025-08-26 03:00:00,0.52253,0.52269,0.52204,0.52231,425,8,0
2025-08-26 03:05:00,0.52231,0.5225,0.52221,0.5224,608,8,0
2025-08-26 03:10:00,0.52239,0.52245,0.52203,0.52209,502,8,0
2025-08-26 03:15:00,0.52208,0.52217,0.52187,0.5219,444,8,0
2025-08-26 03:20:00,0.5219,0.52199,0.52177,0.52198,413,8,0
2025-08-26 03:25:00,0.52197,0.52201,0.52181,0.52182,412,8,0
2025-08-26 03:30:00,0.52182,0.52196,0.5215,0.52153,552,8,0
2025-08-26 03:35:00,0.52154,0.5216,0.521,0.521,463,8,0
2025-08-26 03:40:00,0.52101,0.52118,0.52091,0.52104,427,7,0
2025-08-26 03:45:00,0.52104,0.52117,0.52099,0.52113,383,7,0
2025-08-26 03:50:00,0.52111,0.52134,0.52111,0.5213,382,7,0
2025-08-26 03:55:00,0.52129,0.52149,0.52124,0.52144,281,7,0
2025-08-26 04:00:00,0.52145,0.52167,0.52125,0.52163,284,7,0
2025-08-26 04:05:00,0.52163,0.52164,0.52147,0.5216,278,8,0
2025-08-26 04:10:00,0.5216,0.52169,0.52152,0.52169,268,8,0
2025-08-26 04:15:00,0.52169,0.52186,0.52161,0.52178,228,8,0
2025-08-26 04:20:00,0.52179,0.5218,0.52163,0.52168,243,7,0
2025-08-26 04:25:00,0.52168,0.52174,0.52155,0.52163,223,7,0
2025-08-26 04:30:00,0.5216,0.5216,0.52094,0.52112,327,8,0
2025-08-26 04:35:00,0.52111,0.52117,0.52092,0.52103,220,7,0
2025-08-26 04:40:00,0.52103,0.52108,0.52087,0.52094,200,7,0
2025-08-26 04:45:00,0.52094,0.52101,0.52088,0.52093,224,7,0
2025-08-26 04:50:00,0.52092,0.52096,0.52073,0.52079,195,7,0
2025-08-26 04:55:00,0.52078,0.52095,0.52068,0.52075,232,7,0
2025-08-26 05:00:00,0.52075,0.5211,0.52075,0.52097,277,8,0
2025-08-26 05:05:00,0.52097,0.52134,0.52097,0.52128,242,8,0
2025-08-26 05:10:00,0.5213,0.52138,0.52123,0.52134,227,7,0
2025-08-26 05:15:00,0.52134,0.52137,0.52115,0.52116,205,7,0
2025-08-26 05:20:00,0.52116,0.5214,0.52108,0.52137,202,7,0
2025-08-26 05:25:00,0.52137,0.52143,0.52124,0.52141,182,7,0
2025-08-26 05:30:00,0.52142,0.52151,0.52136,0.52139,223,7,0
2025-08-26 05:35:00,0.52139,0.5215,0.52131,0.52143,206,7,0
2025-08-26 05:40:00,0.52143,0.52165,0.52139,0.52165,206,7,0
2025-08-26 05:45:00,0.52165,0.52174,0.52157,0.52159,196,7,0
2025-08-26 05:50:00,0.52159,0.52165,0.52148,0.52148,218,7,0
2025-08-26 05:55:00,0.52148,0.52149,0.52139,0.52142,157,7,0
2025-08-26 06:00:00,0.52142,0.52142,0.52117,0.52117,251,7,0
2025-08-26 06:05:00,0.52117,0.52122,0.52105,0.52108,303,7,0
2025-08-26 06:10:00,0.52108,0.52149,0.52105,0.52143,251,8,0
2025-08-26 06:15:00,0.52143,0.52153,0.52139,0.52153,238,8,0
2025-08-26 06:20:00,0.52152,0.52153,0.52138,0.5214,194,7,0
2025-08-26 06:25:00,0.5214,0.5214,0.52126,0.5213,185,7,0
2025-08-26 06:30:00,0.52131,0.52146,0.5213,0.52139,155,8,0
2025-08-26 06:35:00,0.52139,0.52162,0.52139,0.52158,171,7,0
2025-08-26 06:40:00,0.52158,0.52161,0.5215,0.52158,134,7,0
2025-08-26 06:45:00,0.52158,0.5216,0.52148,0.5215,121,7,0
2025-08-26 06:50:00,0.5215,0.52155,0.52144,0.52146,155,7,0
2025-08-26 06:55:00,0.52146,0.52151,0.52144,0.52148,133,7,0
2025-08-26 07:00:00,0.52148,0.5215,0.52132,0.52134,164,7,0
2025-08-26 07:05:00,0.52134,0.5216,0.52133,0.5216,156,7,0
2025-08-26 07:10:00,0.5216,0.52179,0.52157,0.52176,152,7,0
2025-08-26 07:15:00,0.52176,0.52184,0.52172,0.52178,151,7,0
2025-08-26 07:20:00,0.5218,0.52185,0.52175,0.5218,132,7,0
2025-08-26 07:25:00,0.5218,0.52189,0.52175,0.52182,137,7,0
2025-08-26 07:30:00,0.52182,0.52188,0.52176,0.5218,150,8,0
2025-08-26 07:35:00,0.52182,0.52185,0.52177,0.52179,103,7,0
2025-08-26 07:40:00,0.52181,0.52195,0.52176,0.52193,150,7,0
2025-08-26 07:45:00,0.52193,0.52199,0.52182,0.52183,145,7,0
2025-08-26 07:50:00,0.52183,0.52189,0.52176,0.5218,176,7,0
2025-08-26 07:55:00,0.5218,0.52192,0.52176,0.52185,133,7,0
2025-08-26 08:00:00,0.52185,0.52197,0.5218,0.52196,186,7,0
2025-08-26 08:05:00,0.52196,0.52198,0.52177,0.52178,151,7,0
2025-08-26 08:10:00,0.52178,0.52204,0.52178,0.522,145,7,0
2025-08-26 08:15:00,0.522,0.52208,0.52197,0.52204,134,7,0
2025-08-26 08:20:00,0.52204,0.52208,0.52193,0.52202,126,7,0
2025-08-26 08:25:00,0.52202,0.52204,0.52191,0.52191,140,7,0
2025-08-26 08:30:00,0.52191,0.52191,0.52175,0.52184,156,7,0
2025-08-26 08:35:00,0.52184,0.52185,0.52168,0.52175,159,7,0
2025-08-26 08:40:00,0.52174,0.52174,0.52157,0.52166,196,8,0
2025-08-26 08:45:00,0.52166,0.52175,0.5216,0.52163,202,7,0
2025-08-26 08:50:00,0.52163,0.52166,0.52156,0.52165,168,7,0
2025-08-26 08:55:00,0.52165,0.52184,0.52163,0.52174,206,7,0
2025-08-26 09:00:00,0.52174,0.52201,0.52174,0.52199,233,7,0
2025-08-26 09:05:00,0.52199,0.52204,0.52185,0.52189,217,7,0
2025-08-26 09:10:00,0.52189,0.52198,0.52186,0.52195,250,7,0
2025-08-26 09:15:00,0.52195,0.52206,0.52186,0.5219,201,7,0
2025-08-26 09:20:00,0.52189,0.52206,0.52184,0.52201,304,7,0
