time,open,high,low,close,tick_volume,spread,real_volume
2025-08-25 03:05:00,0.8971,0.89726,0.89687,0.89691,274,12,0
2025-08-25 03:10:00,0.89691,0.89705,0.89674,0.89704,259,11,0
2025-08-25 03:15:00,0.89704,0.89715,0.89685,0.89693,272,11,0
2025-08-25 03:20:00,0.89693,0.89706,0.89687,0.8969,187,10,0
2025-08-25 03:25:00,0.8969,0.89708,0.89688,0.89688,200,10,0
2025-08-25 03:30:00,0.89688,0.89703,0.89684,0.89698,199,10,0
2025-08-25 03:35:00,0.89698,0.89705,0.89683,0.89683,131,10,0
2025-08-25 03:40:00,0.89683,0.89706,0.89683,0.89697,186,10,0
2025-08-25 03:45:00,0.89697,0.8972,0.89691,0.89713,194,10,0
2025-08-25 03:50:00,0.89713,0.8972,0.89684,0.89706,227,10,0
2025-08-25 03:55:00,0.89705,0.89707,0.89684,0.89697,189,11,0
2025-08-25 04:00:00,0.89697,0.89713,0.89673,0.89675,238,11,0
2025-08-25 04:05:00,0.89675,0.89686,0.8966,0.89661,172,10,0
2025-08-25 04:10:00,0.89661,0.89672,0.89641,0.89648,207,10,0
2025-08-25 04:15:00,0.89648,0.89691,0.89648,0.89673,306,10,0
2025-08-25 04:20:00,0.89673,0.89676,0.8965,0.89657,208,10,0
2025-08-25 04:25:00,0.89657,0.89657,0.89615,0.8962,215,10,0
2025-08-25 04:30:00,0.8962,0.89631,0.896,0.89622,260,12,0
2025-08-25 04:35:00,0.89623,0.89645,0.89606,0.89612,292,11,0
2025-08-25 04:40:00,0.89612,0.8962,0.89599,0.89606,293,11,0
2025-08-25 04:45:00,0.89606,0.8961,0.89584,0.89589,257,10,0
2025-08-25 04:50:00,0.89589,0.89618,0.89586,0.89606,274,12,0
2025-08-25 04:55:00,0.89606,0.89609,0.89584,0.89589,245,10,0
2025-08-25 05:00:00,0.89589,0.89629,0.89584,0.89621,272,10,0
2025-08-25 05:05:00,0.89621,0.89631,0.89608,0.89624,237,10,0
2025-08-25 05:10:00,0.89624,0.89634,0.89614,0.8963,251,10,0
2025-08-25 05:15:00,0.8963,0.89644,0.89623,0.89641,207,10,0
2025-08-25 05:20:00,0.89641,0.89642,0.89622,0.8963,246,10,0
2025-08-25 05:25:00,0.8963,0.89634,0.89621,0.89624,213,10,0
2025-08-25 05:30:00,0.89624,0.8964,0.89621,0.89638,198,10,0
2025-08-25 05:35:00,0.89638,0.89643,0.89617,0.8963,163,10,0
2025-08-25 05:40:00,0.8963,0.89644,0.89628,0.89639,144,10,0
2025-08-25 05:45:00,0.89639,0.89661,0.89635,0.89658,156,10,0
2025-08-25 05:50:00,0.89658,0.89668,0.89653,0.89666,226,12,0
2025-08-25 05:55:00,0.89666,0.89687,0.89664,0.8968,233,10,0
2025-08-25 06:00:00,0.8968,0.89711,0.8968,0.89704,234,12,0
2025-08-25 06:05:00,0.89704,0.89753,0.89702,0.89729,257,11,0
2025-08-25 06:10:00,0.89729,0.89753,0.89729,0.89745,212,10,0
2025-08-25 06:15:00,0.89745,0.89751,0.89726,0.89735,154,10,0
2025-08-25 06:20:00,0.89735,0.89753,0.89721,0.89721,165,10,0
2025-08-25 06:25:00,0.89721,0.89724,0.89701,0.89719,220,10,0
2025-08-25 06:30:00,0.89719,0.89721,0.89692,0.8971,177,10,0
2025-08-25 06:35:00,0.8971,0.89723,0.89709,0.8972,185,10,0
2025-08-25 06:40:00,0.8972,0.89729,0.89715,0.89723,146,11,0
2025-08-25 06:45:00,0.89723,0.89726,0.89713,0.89721,156,10,0
2025-08-25 06:50:00,0.89721,0.89724,0.8971,0.89722,139,10,0
2025-08-25 06:55:00,0.89722,0.89735,0.89719,0.8973,149,10,0
2025-08-25 07:00:00,0.8973,0.89744,0.89726,0.89739,127,10,0
2025-08-25 07:05:00,0.89739,0.89752,0.89733,0.89744,119,10,0
2025-08-25 07:10:00,0.89744,0.89762,0.89744,0.89754,118,11,0
2025-08-25 07:15:00,0.89754,0.89768,0.8975,0.8976,104,11,0
2025-08-25 07:20:00,0.8976,0.89773,0.89754,0.89763,123,10,0
2025-08-25 07:25:00,0.89763,0.89776,0.89761,0.89776,132,10,0
2025-08-25 07:30:00,0.89776,0.89803,0.89773,0.89776,130,10,0
2025-08-25 07:35:00,0.89776,0.89795,0.89772,0.8978,150,10,0
2025-08-25 07:40:00,0.8978,0.89789,0.89772,0.89788,109,11,0
2025-08-25 07:45:00,0.89788,0.89791,0.89755,0.89757,156,11,0
2025-08-25 07:50:00,0.89757,0.89766,0.89745,0.89763,127,12,0
2025-08-25 07:55:00,0.89763,0.89784,0.89754,0.89769,120,10,0
2025-08-25 08:00:00,0.89769,0.89779,0.89766,0.89771,135,12,0
2025-08-25 08:05:00,0.89771,0.89798,0.89768,0.89791,179,10,0
2025-08-25 08:10:00,0.89791,0.89793,0.89778,0.89778,155,10,0
2025-08-25 08:15:00,0.89778,0.89799,0.89774,0.89795,168,10,0
2025-08-25 08:20:00,0.89796,0.89814,0.89792,0.89804,210,11,0
2025-08-25 08:25:00,0.89804,0.89809,0.89793,0.89796,148,10,0
2025-08-25 08:30:00,0.89796,0.89805,0.89784,0.89801,150,10,0
2025-08-25 08:35:00,0.89801,0.89811,0.89796,0.89805,122,10,0
2025-08-25 08:40:00,0.89805,0.89825,0.89801,0.89821,142,10,0
2025-08-25 08:45:00,0.89821,0.89834,0.89815,0.89824,168,10,0
2025-08-25 08:50:00,0.89824,0.89852,0.89824,0.89849,228,10,0
2025-08-25 08:55:00,0.89849,0.8985,0.89821,0.89826,225,12,0
2025-08-25 09:00:00,0.89826,0.89843,0.89826,0.8984,249,10,0
2025-08-25 09:05:00,0.8984,0.89859,0.89828,0.89848,272,10,0
2025-08-25 09:10:00,0.89848,0.89892,0.8984,0.89892,258,10,0
2025-08-25 09:15:00,0.89891,0.89911,0.89872,0.89903,292,10,0
2025-08-25 09:20:00,0.89903,0.89904,0.89876,0.89893,290,10,0
2025-08-25 09:25:00,0.89893,0.89893,0.89869,0.89884,211,10,0
2025-08-25 09:30:00,0.89884,0.89885,0.89864,0.8987,278,10,0
2025-08-25 09:35:00,0.8987,0.89877,0.89843,0.89855,263,10,0
2025-08-25 09:40:00,0.89855,0.89882,0.8985,0.8988,233,10,0
2025-08-25 09:45:00,0.8988,0.89898,0.89873,0.89889,268,10,0
2025-08-25 09:50:00,0.89889,0.89894,0.89871,0.89876,266,10,0
2025-08-25 09:55:00,0.89876,0.89876,0.89856,0.89862,326,10,0
2025-08-25 10:00:00,0.89862,0.89866,0.89842,0.89852,316,10,0
2025-08-25 10:05:00,0.89852,0.89865,0.89844,0.8985,252,10,0
2025-08-25 10:10:00,0.8985,0.89856,0.89818,0.89825,231,10,0
2025-08-25 10:15:00,0.89829,0.8983,0.89805,0.89818,208,10,0
2025-08-25 10:20:00,0.89818,0.89842,0.89813,0.89822,228,10,0
2025-08-25 10:25:00,0.89822,0.89841,0.89808,0.89817,259,10,0
2025-08-25 10:30:00,0.89817,0.89832,0.89809,0.89828,211,10,0
2025-08-25 10:35:00,0.89828,0.8983,0.89807,0.89814,218,10,0
2025-08-25 10:40:00,0.89814,0.89857,0.89811,0.89857,210,10,0
2025-08-25 10:45:00,0.89857,0.89892,0.89853,0.89869,222,10,0
2025-08-25 10:50:00,0.89869,0.89876,0.89805,0.89809,335,10,0
2025-08-25 10:55:00,0.89809,0.89809,0.89737,0.89738,479,10,0
2025-08-25 11:00:00,0.89738,0.89788,0.89737,0.89775,281,10,0
2025-08-25 11:05:00,0.89775,0.89786,0.89768,0.89783,234,10,0
2025-08-25 11:10:00,0.89783,0.89826,0.89783,0.8982,262,10,0
2025-08-25 11:15:00,0.8982,0.89827,0.8981,0.89819,237,10,0
2025-08-25 11:20:00,0.89819,0.89822,0.89781,0.89783,259,10,0
2025-08-25 11:25:00,0.89783,0.89799,0.89775,0.89791,203,10,0
2025-08-25 11:30:00,0.89793,0.8983,0.89791,0.89812,286,10,0
2025-08-25 11:35:00,0.89813,0.89823,0.8981,0.89817,215,10,0
2025-08-25 11:40:00,0.89817,0.89825,0.89809,0.89816,134,10,0
2025-08-25 11:45:00,0.89816,0.89824,0.89805,0.8982,192,10,0
2025-08-25 11:50:00,0.8982,0.8983,0.89817,0.8983,161,10,0
2025-08-25 11:55:00,0.8983,0.89834,0.89806,0.8981,248,10,0
2025-08-25 12:00:00,0.8981,0.89812,0.89793,0.89803,184,10,0
2025-08-25 12:05:00,0.89803,0.89814,0.89798,0.89799,136,10,0
2025-08-25 12:10:00,0.89799,0.898,0.89765,0.8977,180,10,0
2025-08-25 12:15:00,0.8977,0.89786,0.89763,0.89784,179,10,0
2025-08-25 12:20:00,0.89784,0.89791,0.89776,0.89786,138,10,0
2025-08-25 12:25:00,0.89786,0.89788,0.89772,0.89772,142,10,0
2025-08-25 12:30:00,0.89772,0.89772,0.89749,0.89753,225,11,0
2025-08-25 12:35:00,0.89753,0.89772,0.89752,0.89765,164,10,0
2025-08-25 12:40:00,0.89765,0.89767,0.89738,0.89741,169,10,0
2025-08-25 12:45:00,0.89739,0.89759,0.89724,0.89728,140,10,0
2025-08-25 12:50:00,0.89728,0.8973,0.89706,0.89714,278,10,0
2025-08-25 12:55:00,0.89714,0.89747,0.89712,0.89746,196,10,0
2025-08-25 13:00:00,0.89746,0.89761,0.89743,0.89759,190,10,0
2025-08-25 13:05:00,0.89759,0.89782,0.89757,0.89771,155,10,0
2025-08-25 13:10:00,0.89771,0.89777,0.89758,0.89763,168,10,0
2025-08-25 13:15:00,0.89763,0.89766,0.89757,0.8976,151,10,0
2025-08-25 13:20:00,0.8976,0.8976,0.89736,0.89739,253,10,0
2025-08-25 13:25:00,0.89738,0.89743,0.89731,0.89738,170,10,0
2025-08-25 13:30:00,0.89738,0.89754,0.8973,0.89752,193,10,0
2025-08-25 13:35:00,0.89752,0.89766,0.89747,0.89763,166,10,0
2025-08-25 13:40:00,0.89763,0.89773,0.8975,0.89773,162,10,0
2025-08-25 13:45:00,0.89773,0.89774,0.89759,0.8976,113,10,0
2025-08-25 13:50:00,0.8976,0.89776,0.89757,0.8976,144,10,0
2025-08-25 13:55:00,0.8976,0.89787,0.8976,0.8978,206,10,0
2025-08-25 14:00:00,0.8978,0.89799,0.89766,0.89766,237,11,0
2025-08-25 14:05:00,0.89766,0.89789,0.89764,0.89788,164,10,0
2025-08-25 14:10:00,0.89788,0.89801,0.89786,0.89793,191,10,0
2025-08-25 14:15:00,0.89793,0.89805,0.89784,0.898,182,10,0
2025-08-25 14:20:00,0.898,0.89805,0.89777,0.89787,208,10,0
2025-08-25 14:25:00,0.89787,0.8981,0.89783,0.89803,180,10,0
2025-08-25 14:30:00,0.89803,0.89803,0.89787,0.898,190,10,0
2025-08-25 14:35:00,0.898,0.8982,0.89788,0.89817,193,10,0
2025-08-25 14:40:00,0.89817,0.8982,0.89796,0.89796,126,10,0
2025-08-25 14:45:00,0.89796,0.89808,0.89795,0.89799,184,10,0
2025-08-25 14:50:00,0.89799,0.89817,0.89795,0.89814,212,10,0
2025-08-25 14:55:00,0.89814,0.89836,0.89814,0.89831,230,10,0
2025-08-25 15:00:00,0.89831,0.89834,0.89803,0.89813,211,11,0
2025-08-25 15:05:00,0.89813,0.89818,0.898,0.89802,233,10,0
2025-08-25 15:10:00,0.89802,0.89806,0.89792,0.89794,204,10,0
2025-08-25 15:15:00,0.89794,0.89799,0.89781,0.89784,233,10,0
2025-08-25 15:20:00,0.89785,0.89785,0.89748,0.89755,279,11,0
2025-08-25 15:25:00,0.89755,0.89767,0.89747,0.89756,176,10,0
2025-08-25 15:30:00,0.89756,0.89768,0.89736,0.89744,276,10,0
2025-08-25 15:35:00,0.89744,0.89748,0.89717,0.89725,257,11,0
2025-08-25 15:40:00,0.89725,0.8976,0.89722,0.89752,214,10,0
2025-08-25 15:45:00,0.89752,0.89752,0.89729,0.89737,190,10,0
2025-08-25 15:50:00,0.89737,0.89771,0.89734,0.89751,205,10,0
2025-08-25 15:55:00,0.89751,0.89754,0.8973,0.8973,253,10,0
2025-08-25 16:00:00,0.8973,0.89748,0.89717,0.89732,241,10,0
2025-08-25 16:05:00,0.89732,0.89751,0.89709,0.89747,285,11,0
2025-08-25 16:10:00,0.89747,0.89768,0.89747,0.89768,221,10,0
2025-08-25 16:15:00,0.89768,0.89774,0.89759,0.89769,210,10,0
2025-08-25 16:20:00,0.89768,0.89775,0.89755,0.89758,213,10,0
2025-08-25 16:25:00,0.89758,0.89774,0.89752,0.89772,237,10,0
2025-08-25 16:30:00,0.89772,0.89777,0.8975,0.89774,410,11,0
2025-08-25 16:35:00,0.89774,0.89809,0.89768,0.89807,384,11,0
2025-08-25 16:40:00,0.89807,0.89817,0.89794,0.89813,308,10,0
2025-08-25 16:45:00,0.89813,0.89825,0.89791,0.8982,340,10,0
2025-08-25 16:50:00,0.8982,0.89822,0.89797,0.8981,342,10,0
2025-08-25 16:55:00,0.8981,0.89824,0.89791,0.89809,342,10,0
2025-08-25 17:00:00,0.89808,0.89837,0.89807,0.89824,444,12,0
2025-08-25 17:05:00,0.89824,0.89843,0.89818,0.89835,439,11,0
2025-08-25 17:10:00,0.89835,0.89841,0.89822,0.89836,402,10,0
2025-08-25 17:15:00,0.89836,0.8988,0.89831,0.89869,380,10,0
2025-08-25 17:20:00,0.89869,0.8989,0.89868,0.89884,306,10,0
2025-08-25 17:25:00,0.89884,0.89905,0.89872,0.89904,360,10,0
2025-08-25 17:30:00,0.89904,0.8991,0.89883,0.8989,311,10,0
2025-08-25 17:35:00,0.8989,0.89909,0.89863,0.89864,279,10,0
2025-08-25 17:40:00,0.89864,0.89876,0.8985,0.89862,292,10,0
2025-08-25 17:45:00,0.89862,0.89873,0.89858,0.89861,247,10,0
2025-08-25 17:50:00,0.89861,0.89901,0.89846,0.89846,371,10,0
2025-08-25 17:55:00,0.89846,0.89853,0.89825,0.89851,414,10,0
2025-08-25 18:00:00,0.89851,0.89863,0.89833,0.8986,421,10,0
2025-08-25 18:05:00,0.89858,0.89889,0.89852,0.8988,322,10,0
2025-08-25 18:10:00,0.8988,0.89909,0.89864,0.89901,368,12,0
2025-08-25 18:15:00,0.89901,0.89904,0.89877,0.89893,279,10,0
2025-08-25 18:20:00,0.89893,0.89929,0.89892,0.8992,278,10,0
2025-08-25 18:25:00,0.8992,0.8992,0.89894,0.89899,233,10,0
2025-08-25 18:30:00,0.89899,0.89901,0.89879,0.89887,218,10,0
2025-08-25 18:35:00,0.89888,0.89888,0.89853,0.89866,293,10,0
2025-08-25 18:40:00,0.89866,0.89874,0.89858,0.89871,287,10,0
2025-08-25 18:45:00,0.89871,0.89887,0.89859,0.89859,273,10,0
2025-08-25 18:50:00,0.89859,0.89882,0.89858,0.89864,337,12,0
2025-08-25 18:55:00,0.89864,0.89874,0.89852,0.89869,286,10,0
2025-08-25 19:00:00,0.89869,0.8988,0.89851,0.89877,259,10,0
2025-08-25 19:05:00,0.89877,0.89887,0.89873,0.89881,250,12,0
2025-08-25 19:10:00,0.89881,0.8989,0.89875,0.89888,227,11,0
2025-08-25 19:15:00,0.89888,0.8989,0.89871,0.89888,221,12,0
2025-08-25 19:20:00,0.89888,0.89903,0.89877,0.89892,266,12,0
2025-08-25 19:25:00,0.89892,0.89906,0.89888,0.89899,253,11,0
2025-08-25 19:30:00,0.89899,0.89905,0.89891,0.89894,171,10,0
2025-08-25 19:35:00,0.89894,0.89897,0.89863,0.89881,210,10,0
2025-08-25 19:40:00,0.89881,0.89908,0.89881,0.89899,202,10,0
2025-08-25 19:45:00,0.89899,0.89905,0.8988,0.89882,182,10,0
2025-08-25 19:50:00,0.89882,0.89882,0.89847,0.89861,260,10,0
2025-08-25 19:55:00,0.89861,0.89875,0.89857,0.89862,299,12,0
2025-08-25 20:00:00,0.89862,0.89864,0.89844,0.89848,220,10,0
2025-08-25 20:05:00,0.89848,0.89861,0.89842,0.89861,259,12,0
2025-08-25 20:10:00,0.89861,0.89863,0.89846,0.89848,198,10,0
2025-08-25 20:15:00,0.89848,0.89855,0.89832,0.89842,219,10,0
2025-08-25 20:20:00,0.89842,0.89844,0.89815,0.8982,260,10,0
2025-08-25 20:25:00,0.8982,0.89838,0.89811,0.89827,234,10,0
2025-08-25 20:30:00,0.89827,0.89827,0.89813,0.8982,151,10,0
2025-08-25 20:35:00,0.8982,0.89834,0.89818,0.89829,168,10,0
2025-08-25 20:40:00,0.89828,0.89838,0.89809,0.89833,257,10,0
2025-08-25 20:45:00,0.89833,0.89845,0.89829,0.89838,144,10,0
2025-08-25 20:50:00,0.89838,0.89843,0.89827,0.89832,151,10,0
2025-08-25 20:55:00,0.89832,0.89848,0.89825,0.89848,227,10,0
2025-08-25 21:00:00,0.89848,0.8985,0.89834,0.89838,243,11,0
2025-08-25 21:05:00,0.8984,0.89843,0.89832,0.89834,201,11,0
2025-08-25 21:10:00,0.89834,0.89848,0.89827,0.89848,226,12,0
2025-08-25 21:15:00,0.89848,0.89851,0.89831,0.89838,161,10,0
2025-08-25 21:20:00,0.89838,0.89838,0.89816,0.89824,184,10,0
2025-08-25 21:25:00,0.89824,0.89826,0.89813,0.89825,138,11,0
2025-08-25 21:30:00,0.89825,0.89832,0.89814,0.89823,242,11,0
2025-08-25 21:35:00,0.89823,0.8983,0.89794,0.898,278,12,0
2025-08-25 21:40:00,0.898,0.89821,0.89793,0.89809,271,12,0
2025-08-25 21:45:00,0.89809,0.89829,0.89803,0.89815,195,11,0
2025-08-25 21:50:00,0.89815,0.8983,0.89808,0.89819,177,10,0
2025-08-25 21:55:00,0.89819,0.89819,0.89791,0.89799,314,10,0
2025-08-25 22:00:00,0.89799,0.89819,0.89798,0.89799,241,11,0
2025-08-25 22:05:00,0.89799,0.89805,0.89773,0.89792,331,12,0
2025-08-25 22:10:00,0.89792,0.8981,0.89789,0.89799,282,12,0
2025-08-25 22:15:00,0.89799,0.89812,0.8979,0.898,242,12,0
2025-08-25 22:20:00,0.898,0.89808,0.89795,0.89804,238,10,0
2025-08-25 22:25:00,0.89804,0.89818,0.89804,0.89807,185,10,0
2025-08-25 22:30:00,0.89807,0.89808,0.89789,0.89794,151,10,0
2025-08-25 22:35:00,0.89794,0.89823,0.89794,0.89821,213,10,0
2025-08-25 22:40:00,0.89821,0.89824,0.89808,0.89816,184,11,0
2025-08-25 22:45:00,0.89816,0.89822,0.89813,0.89819,117,10,0
2025-08-25 22:50:00,0.89819,0.8982,0.89803,0.89806,198,10,0
2025-08-25 22:55:00,0.89806,0.89814,0.89794,0.89809,240,11,0
2025-08-25 23:00:00,0.89809,0.89811,0.89792,0.89801,177,13,0
2025-08-25 23:05:00,0.89801,0.89807,0.89788,0.8979,152,13,0
2025-08-25 23:10:00,0.8979,0.89821,0.8979,0.8982,120,13,0
2025-08-25 23:15:00,0.8982,0.89825,0.89814,0.89825,94,12,0
2025-08-25 23:20:00,0.89825,0.89829,0.89819,0.89827,93,12,0
2025-08-25 23:25:00,0.89827,0.8983,0.89813,0.89822,102,12,0
2025-08-25 23:30:00,0.89822,0.89836,0.89817,0.89828,125,14,0
2025-08-25 23:35:00,0.89828,0.8984,0.89827,0.89838,132,14,0
2025-08-25 23:40:00,0.89838,0.89839,0.89826,0.89831,70,16,0
2025-08-25 23:45:00,0.89831,0.89833,0.89818,0.89831,65,23,0
2025-08-25 23:50:00,0.89831,0.89841,0.89817,0.89837,66,23,0
2025-08-26 00:05:00,0.89751,0.89758,0.89733,0.89758,13,101,0
2025-08-26 00:10:00,0.89758,0.89762,0.89736,0.89762,10,105,0
2025-08-26 00:15:00,0.89762,0.89762,0.89745,0.89756,26,105,0
2025-08-26 00:20:00,0.89756,0.89778,0.8973,0.89769,82,115,0
2025-08-26 00:25:00,0.89769,0.8977,0.89761,0.89766,63,122,0
2025-08-26 00:30:00,0.89766,0.89781,0.89742,0.89766,109,91,0
2025-08-26 00:35:00,0.89766,0.89786,0.89757,0.89773,75,86,0
2025-08-26 00:40:00,0.89773,0.89783,0.89758,0.89767,101,87,0
2025-08-26 00:45:00,0.89767,0.89774,0.89757,0.89771,226,90,0
2025-08-26 00:50:00,0.89771,0.898,0.89761,0.89796,123,91,0
2025-08-26 00:55:00,0.89796,0.89803,0.89754,0.8976,139,90,0
2025-08-26 01:00:00,0.8976,0.89833,0.89759,0.89831,150,13,0
2025-08-26 01:05:00,0.89831,0.89835,0.89823,0.89829,77,13,0
2025-08-26 01:10:00,0.89829,0.89835,0.89825,0.89829,83,13,0
2025-08-26 01:15:00,0.89829,0.89837,0.89826,0.89832,68,13,0
2025-08-26 01:20:00,0.89832,0.89842,0.89832,0.89837,64,13,0
2025-08-26 01:25:00,0.89837,0.89841,0.89831,0.89832,72,13,0
2025-08-26 01:30:00,0.89832,0.89837,0.89808,0.89809,66,13,0
2025-08-26 01:35:00,0.89809,0.89813,0.89804,0.89811,85,13,0
2025-08-26 01:40:00,0.89811,0.89816,0.89804,0.89811,77,13,0
2025-08-26 01:45:00,0.89811,0.8982,0.89806,0.89815,74,13,0
2025-08-26 01:50:00,0.89815,0.89825,0.89815,0.89819,59,13,0
2025-08-26 01:55:00,0.89819,0.89825,0.89811,0.89819,92,13,0
2025-08-26 02:00:00,0.89819,0.89829,0.89813,0.89828,175,12,0
2025-08-26 02:05:00,0.89828,0.89828,0.89818,0.89824,90,12,0
2025-08-26 02:10:00,0.89824,0.89826,0.89817,0.89822,105,11,0
2025-08-26 02:15:00,0.89822,0.89822,0.89805,0.8981,93,11,0
2025-08-26 02:20:00,0.8981,0.89815,0.89805,0.89814,93,11,0
2025-08-26 02:25:00,0.89814,0.89818,0.89807,0.89807,115,11,0
2025-08-26 02:30:00,0.89807,0.89829,0.89805,0.89823,89,11,0
2025-08-26 02:35:00,0.89823,0.89826,0.89809,0.89815,75,10,0
2025-08-26 02:40:00,0.89815,0.89815,0.89804,0.89812,95,10,0
2025-08-26 02:45:00,0.89812,0.89813,0.898,0.89805,100,11,0
2025-08-26 02:50:00,0.89805,0.89814,0.89799,0.89811,102,10,0
2025-08-26 02:55:00,0.89811,0.89823,0.89808,0.89817,93,10,0
2025-08-26 03:00:00,0.89817,0.89886,0.898,0.89872,626,12,0
2025-08-26 03:05:00,0.89872,0.89924,0.89853,0.89878,831,12,0
2025-08-26 03:10:00,0.89878,0.89926,0.89868,0.899,633,12,0
2025-08-26 03:15:00,0.899,0.89905,0.89847,0.89852,629,11,0
2025-08-26 03:20:00,0.89852,0.89867,0.89835,0.89866,481,11,0
2025-08-26 03:25:00,0.89866,0.89875,0.89851,0.89857,527,11,0
2025-08-26 03:30:00,0.89857,0.89875,0.89814,0.89854,776,11,0
2025-08-26 03:35:00,0.89856,0.89875,0.89836,0.89836,584,11,0
2025-08-26 03:40:00,0.89835,0.89852,0.89812,0.89824,549,11,0
2025-08-26 03:45:00,0.89824,0.89841,0.89809,0.89836,530,10,0
2025-08-26 03:50:00,0.89836,0.8985,0.89817,0.89846,540,11,0
2025-08-26 03:55:00,0.89847,0.89862,0.89836,0.8985,393,10,0
2025-08-26 04:00:00,0.89851,0.89889,0.89819,0.89876,415,10,0
2025-08-26 04:05:00,0.89876,0.89882,0.89822,0.89837,456,10,0
2025-08-26 04:10:00,0.89838,0.89853,0.89834,0.89841,362,10,0
2025-08-26 04:15:00,0.89841,0.89861,0.89835,0.89849,321,10,0
2025-08-26 04:20:00,0.89849,0.8985,0.89831,0.89838,281,10,0
2025-08-26 04:25:00,0.89838,0.89848,0.89826,0.89835,241,10,0
2025-08-26 04:30:00,0.89833,0.89833,0.8974,0.89766,460,11,0
2025-08-26 04:35:00,0.89763,0.89768,0.89729,0.89753,331,11,0
2025-08-26 04:40:00,0.89753,0.89762,0.89722,0.89729,313,10,0
2025-08-26 04:45:00,0.89729,0.89748,0.89729,0.89737,353,10,0
2025-08-26 04:50:00,0.89737,0.89742,0.89708,0.89711,281,10,0
2025-08-26 04:55:00,0.89711,0.89738,0.89705,0.89713,341,10,0
2025-08-26 05:00:00,0.89712,0.89759,0.89712,0.89745,391,10,0
2025-08-26 05:05:00,0.89745,0.89812,0.89745,0.89796,409,11,0
2025-08-26 05:10:00,0.89796,0.898,0.89768,0.89783,299,10,0
2025-08-26 05:15:00,0.89783,0.89792,0.89758,0.89759,254,10,0
2025-08-26 05:20:00,0.8976,0.89783,0.89746,0.89775,282,10,0
2025-08-26 05:25:00,0.89775,0.89783,0.89757,0.8978,255,10,0
2025-08-26 05:30:00,0.8978,0.89787,0.89747,0.89753,285,10,0
2025-08-26 05:35:00,0.89752,0.89764,0.89744,0.89748,237,10,0
2025-08-26 05:40:00,0.89748,0.89758,0.89741,0.89758,217,10,0
2025-08-26 05:45:00,0.89758,0.89773,0.89742,0.89751,229,10,0
2025-08-26 05:50:00,0.89752,0.89765,0.89743,0.8976,254,10,0
2025-08-26 05:55:00,0.8976,0.89761,0.89742,0.89747,210,10,0
2025-08-26 06:00:00,0.89747,0.89747,0.897,0.89701,291,12,0
2025-08-26 06:05:00,0.89701,0.89702,0.89671,0.89676,337,11,0
2025-08-26 06:10:00,0.89676,0.89716,0.89667,0.89715,273,12,0
2025-08-26 06:15:00,0.89715,0.8972,0.89703,0.89712,308,11,0
2025-08-26 06:20:00,0.89712,0.89721,0.897,0.89703,209,11,0
2025-08-26 06:25:00,0.89703,0.89703,0.89685,0.89693,240,10,0
2025-08-26 06:30:00,0.89693,0.89719,0.89689,0.89717,258,10,0
2025-08-26 06:35:00,0.89717,0.8974,0.89716,0.89736,228,10,0
2025-08-26 06:40:00,0.89736,0.89736,0.89717,0.89731,175,10,0
2025-08-26 06:45:00,0.89731,0.89731,0.89714,0.89717,164,10,0
2025-08-26 06:50:00,0.89717,0.89724,0.89699,0.89704,175,10,0
2025-08-26 06:55:00,0.89704,0.89711,0.89688,0.89696,203,10,0
2025-08-26 07:00:00,0.89696,0.89696,0.89679,0.89685,222,10,0
2025-08-26 07:05:00,0.89685,0.89719,0.89682,0.89719,190,11,0
2025-08-26 07:10:00,0.89719,0.89737,0.89708,0.89729,192,12,0
2025-08-26 07:15:00,0.89729,0.89754,0.89725,0.89752,180,11,0
2025-08-26 07:20:00,0.89752,0.89762,0.89746,0.89752,150,10,0
2025-08-26 07:25:00,0.89752,0.89762,0.89743,0.89756,146,10,0
2025-08-26 07:30:00,0.89756,0.89766,0.89745,0.89756,179,10,0
2025-08-26 07:35:00,0.89756,0.89772,0.89754,0.89764,134,10,0
2025-08-26 07:40:00,0.89764,0.89782,0.89753,0.8978,179,10,0
2025-08-26 07:45:00,0.8978,0.89782,0.89764,0.89767,193,10,0
2025-08-26 07:50:00,0.89767,0.89773,0.89747,0.89755,203,10,0
2025-08-26 07:55:00,0.89755,0.89771,0.89747,0.89762,179,11,0
2025-08-26 08:00:00,0.89762,0.89776,0.8975,0.89776,216,12,0
2025-08-26 08:05:00,0.89774,0.89777,0.89746,0.89749,171,11,0
2025-08-26 08:10:00,0.89749,0.89773,0.89746,0.89761,142,10,0
2025-08-26 08:15:00,0.89761,0.89768,0.89752,0.89765,156,11,0
2025-08-26 08:20:00,0.89765,0.89772,0.89746,0.8976,151,10,0
2025-08-26 08:25:00,0.8976,0.89765,0.89741,0.89742,189,10,0
2025-08-26 08:30:00,0.89742,0.89747,0.89733,0.89744,182,10,0
2025-08-26 08:35:00,0.89744,0.89762,0.8974,0.89761,236,12,0
2025-08-26 08:40:00,0.89761,0.89772,0.89742,0.89766,246,11,0
2025-08-26 08:45:00,0.89766,0.89773,0.89737,0.89739,268,12,0
2025-08-26 08:50:00,0.89739,0.89744,0.89733,0.89742,239,10,0
2025-08-26 08:55:00,0.89742,0.89774,0.89741,0.8976,246,10,0
2025-08-26 09:00:00,0.89761,0.89773,0.89751,0.89756,356,11,0
